hist_avg_qpos,hist_avg_qual_lap,hist_n_visits,hist_n_dnfs,hist_q3_rate,hist_visits,hist_podium_rate,hist_q3_count,hist_avg_laps,roll3_avg_qpos,roll3_avg_lap,roll5_avg_qpos,qpos_trend,cons_roll3_qpos,circuit_hist_avg_qpos,drv_circ_interact,form_cons_interact,Driver.driverId,Circuit.circuitId,constructorId,position_qual
8.166666666666666,89.95383333333332,6,0,0.5,6,0.5,3,46.5,15.0,73.82600000000001,14.0,7.742857142857143,17.0,10.5,122.49999999999999,255.0,bottas,silverstone,alfa,15.0
13.666666666666666,92.927,3,0,0.3333333333333333,3,0.0,1,34.0,16.666666666666668,74.227,16.6,3.225806451612904,15.333333333333334,10.5,227.77777777777777,255.55555555555557,zhou,silverstone,alfa,18.0
6.2,76.1726,5,0,0.8,5,0.4,4,54.6,14.666666666666666,79.09966666666666,15.0,-0.36619718309859195,16.666666666666668,10.5,90.93333333333334,244.44444444444446,bottas,hungaroring,alfa,7.0
11.666666666666666,77.86033333333334,3,0,0.3333333333333333,3,0.0,1,69.0,18.333333333333332,79.76100000000001,17.4,-9.875,13.333333333333334,10.5,213.88888888888886,244.44444444444443,zhou,hungaroring,alfa,5.0
11.6,111.0764,5,0,0.4,5,0.2,2,26.8,12.0,77.504,13.4,6.638888888888889,10.0,10.5,139.2,120.0,bottas,spa,alfa,14.0
16.666666666666668,114.89733333333334,3,0,0.0,3,0.0,0,31.0,13.333333333333334,77.63733333333334,14.6,2.424242424242424,8.666666666666666,10.5,222.22222222222226,115.55555555555556,zhou,spa,alfa,17.0
13.75,73.90275,4,0,0.25,4,0.25,1,66.75,12.0,93.84199999999998,13.0,11.547945205479452,12.0,10.5,165.0,144.0,bottas,zandvoort,alfa,19.0
16.0,75.67733333333334,3,0,0.0,3,0.0,0,68.0,13.333333333333334,95.97533333333332,15.4,1.3529411764705888,16.666666666666668,10.5,213.33333333333334,222.22222222222226,zhou,zandvoort,alfa,16.0
9.6,80.7566,5,0,0.4,5,0.4,2,52.2,13.333333333333334,91.32933333333334,13.8,6.391891891891892,17.333333333333332,10.5,128.0,231.11111111111111,bottas,monza,alfa,14.0
16.666666666666668,81.946,3,0,0.0,3,0.0,0,52.0,12.666666666666666,93.29,14.6,1.314285714285715,16.333333333333332,10.5,211.11111111111111,206.88888888888886,zhou,monza,alfa,16.0
17.0,100.15466666666667,3,0,0.0,3,0.0,0,57.0,15.666666666666666,92.96466666666667,13.8,8.306666666666667,15.333333333333334,10.5,266.3333333333333,240.22222222222223,bottas,marina_bay,alfa,16.0
18.0,100.229,3,0,0.0,3,0.0,0,43.0,16.333333333333332,95.09633333333333,14.4,4.277777777777779,15.333333333333334,10.5,294.0,250.44444444444443,zhou,marina_bay,alfa,19.0
13.666666666666666,90.45033333333333,3,0,0.0,3,0.0,0,29.0,16.333333333333332,85.66966666666666,14.0,8.197368421052632,17.0,10.5,223.2222222222222,277.66666666666663,bottas,suzuka,alfa,16.0
17.666666666666668,90.81166666666667,3,0,0.0,3,0.0,0,30.666666666666668,17.0,85.90500000000002,14.6,4.162162162162161,17.0,10.5,300.33333333333337,289.0,zhou,suzuka,alfa,19.0
8.333333333333334,82.75566666666667,3,0,0.6666666666666666,3,0.3333333333333333,2,54.0,15.333333333333334,88.59933333333333,15.8,1.0909090909090908,18.0,10.5,127.77777777777779,276.0,bottas,losail,alfa,9.0
16.0,84.4665,2,0,0.0,2,0.0,0,57.0,18.0,89.01533333333334,17.4,5.052631578947368,14.666666666666666,10.5,288.0,264.0,zhou,losail,alfa,20.0
11.25,94.951,4,0,0.5,4,0.0,2,45.75,13.666666666666666,89.63866666666667,14.8,5.076923076923077,16.0,10.5,153.75,218.66666666666666,bottas,americas,alfa,13.0
15.333333333333334,95.52733333333333,3,0,0.0,3,0.0,0,55.333333333333336,19.333333333333332,90.69600000000001,18.0,-3.0769230769230766,14.0,10.5,296.44444444444446,270.66666666666663,zhou,americas,alfa,12.0
7.75,77.42125,4,0,0.75,4,0.25,3,70.0,12.666666666666666,90.65499999999999,13.6,1.0126582278481013,15.0,10.5,98.16666666666666,190.0,bottas,rodriguez,alfa,9.0
14.0,78.53266666666667,3,0,0.3333333333333333,3,0.0,1,70.33333333333333,17.0,91.50933333333334,17.2,-5.0,11.333333333333334,10.5,238.0,192.66666666666669,zhou,rodriguez,alfa,10.0
12.5,75.33475,4,0,0.25,4,0.25,1,62.5,10.333333333333334,86.31066666666665,12.6,10.0,10.333333333333334,10.5,129.16666666666669,106.77777777777779,bottas,interlagos,alfa,18.0
19.0,79.57833333333333,3,0,0.0,3,0.0,0,54.0,14.0,87.06,16.0,5.121951219512194,12.333333333333334,10.5,266.0,172.66666666666669,zhou,interlagos,alfa,20.0
13.5,93.9775,2,0,0.5,2,0.0,1,49.5,13.333333333333334,81.60966666666666,13.0,-0.12345679012345734,16.0,10.5,180.0,213.33333333333334,bottas,vegas,alfa,8.0
15.5,94.2075,2,0,0.0,2,0.0,0,50.0,14.0,81.67433333333334,16.2,3.0,15.333333333333334,10.5,217.0,214.66666666666669,zhou,vegas,alfa,18.0
10.6,86.43820000000001,5,0,0.6,5,0.2,3,51.4,11.666666666666666,80.83199999999998,11.4,9.878048780487806,15.333333333333334,10.5,123.66666666666666,178.88888888888889,bottas,yas_marina,alfa,18.0
17.0,84.81566666666667,3,0,0.0,3,0.0,0,57.333333333333336,16.0,81.39133333333332,16.0,3.9302325581395348,14.666666666666666,10.5,272.0,234.66666666666666,zhou,yas_marina,alfa,19.0
9.142857142857142,66.86871428571429,7,0,0.5714285714285714,7,0.0,4,60.714285714285715,12.0,64.305,12.0,-4.0,12.5,10.5,109.71428571428571,150.0,gasly,red_bull_ring,alphatauri,8.0
13.5,72.074,2,0,0.0,2,0.0,0,69.5,13.0,64.431,13.0,1.0,11.0,10.5,175.5,143.0,kvyat,red_bull_ring,alphatauri,14.0
13.8,77.5624,5,0,0.2,5,0.0,1,37.6,10.0,71.5245,10.0,0.0,11.666666666666666,10.5,138.0,116.66666666666666,gasly,hungaroring,alphatauri,10.0
17.0,76.20400000000001,1,0,0.0,1,0.0,0,69.0,13.5,72.074,13.5,3.5,10.666666666666666,10.5,229.5,144.0,kvyat,hungaroring,alphatauri,17.0
11.833333333333334,91.552,6,0,0.3333333333333333,6,0.0,2,38.0,10.0,72.85233333333333,10.0,1.0,13.666666666666666,10.5,118.33333333333334,136.66666666666666,gasly,silverstone,alphatauri,11.0
15.0,87.313,2,0,0.0,2,0.0,0,31.5,14.666666666666666,73.45066666666666,14.666666666666666,-0.6666666666666661,12.666666666666666,10.5,220.0,185.77777777777777,kvyat,silverstone,alphatauri,14.0
11.833333333333334,91.552,6,0,0.3333333333333333,6,0.0,2,38.0,9.666666666666666,80.19833333333334,10.25,-3.25,14.0,10.5,114.38888888888889,135.33333333333331,gasly,silverstone,alphatauri,7.0
15.0,87.313,2,0,0.0,2,0.0,0,31.5,15.0,80.88833333333334,14.5,1.5,10.666666666666666,10.5,225.0,160.0,kvyat,silverstone,alphatauri,16.0
9.4,76.03479999999999,5,0,0.6,5,0.0,3,65.4,9.333333333333334,82.79133333333333,9.6,0.40000000000000036,12.333333333333334,10.5,87.73333333333335,115.11111111111113,gasly,catalunya,alphatauri,10.0
12.0,77.19200000000001,1,0,0.0,1,0.0,0,65.0,15.666666666666666,83.61,14.8,-2.8000000000000007,11.0,10.5,188.0,172.33333333333331,kvyat,catalunya,alphatauri,12.0
10.8,110.6636,5,0,0.2,5,0.0,1,35.4,9.333333333333334,83.222,9.2,2.333333333333334,12.666666666666666,10.5,100.80000000000001,118.22222222222223,gasly,spa,alphatauri,12.0
11.0,102.72999999999999,1,0,0.0,1,0.0,0,44.0,14.0,83.93933333333334,14.6,-3.333333333333334,11.333333333333334,10.5,154.0,158.66666666666669,kvyat,spa,alphatauri,11.0
11.2,81.0924,5,0,0.6,5,0.0,3,42.4,9.666666666666666,88.68933333333332,10.0,0.0,11.666666666666666,10.5,108.26666666666665,112.77777777777777,gasly,monza,alphatauri,10.0
11.0,80.169,1,0,0.0,1,0.0,0,53.0,13.0,89.26799999999999,14.0,-2.8571428571428577,11.0,10.5,143.0,143.0,kvyat,monza,alphatauri,11.0
16.0,77.125,1,0,0.0,1,0.0,0,0.0,10.666666666666666,86.48466666666667,10.0,6.0,10.666666666666666,10.5,170.66666666666666,113.77777777777777,gasly,mugello,alphatauri,16.0
12.0,76.854,1,0,0.0,1,0.0,0,59.0,11.333333333333334,86.697,12.8,-1.5,12.333333333333334,10.5,136.0,139.7777777777778,kvyat,mugello,alphatauri,12.0
10.5,99.8205,2,0,0.5,2,0.0,1,52.5,12.666666666666666,86.593,11.0,-1.666666666666666,13.0,10.5,133.0,164.66666666666666,gasly,sochi,alphatauri,9.0
12.0,93.249,1,0,0.0,1,0.0,0,53.0,11.333333333333334,86.58433333333333,12.4,-1.333333333333334,12.333333333333334,10.5,136.0,139.7777777777778,kvyat,sochi,alphatauri,12.0
12.0,86.776,1,0,0.0,1,0.0,0,60.0,11.666666666666666,83.34466666666667,11.4,1.5,11.0,10.5,140.0,128.33333333333331,gasly,nurburgring,alphatauri,12.0
13.0,86.848,1,0,0.0,1,0.0,0,60.0,11.666666666666666,83.42399999999999,11.6,-0.1999999999999993,11.0,10.5,151.66666666666666,128.33333333333331,kvyat,nurburgring,alphatauri,13.0
9.0,78.1305,2,0,1.0,2,0.0,2,65.5,12.333333333333334,85.63366666666666,11.8,-1.6363636363636367,12.333333333333334,10.5,111.0,152.11111111111111,gasly,portimao,alphatauri,9.0
13.0,77.72800000000001,1,0,0.0,1,0.0,0,64.0,12.333333333333334,85.65033333333334,11.8,-0.18181818181818166,11.333333333333334,10.5,160.33333333333334,139.7777777777778,kvyat,portimao,alphatauri,13.0
10.25,76.50975,4,0,0.5,4,0.0,2,48.75,10.0,85.66166666666668,11.2,-6.5,11.666666666666666,10.5,102.5,116.66666666666666,gasly,imola,alphatauri,4.0
8.0,74.696,1,0,1.0,1,0.0,1,63.0,12.666666666666666,85.94166666666666,12.2,-5.166666666666666,8.666666666666666,10.5,101.33333333333333,109.77777777777777,kvyat,imola,alphatauri,8.0
10.0,100.941,2,0,0.5,2,0.0,1,57.5,8.333333333333334,79.49566666666665,10.0,5.0,8.333333333333334,10.5,83.33333333333334,69.44444444444446,gasly,istanbul,alphatauri,15.0
17.0,129.07,1,0,0.0,1,0.0,0,57.0,11.333333333333334,79.75733333333334,11.6,4.23076923076923,9.0,10.5,192.66666666666669,102.0,kvyat,istanbul,alphatauri,17.0
12.0,84.49366666666667,6,0,0.6666666666666666,6,0.0,4,58.833333333333336,9.333333333333334,90.089,9.8,-2.3571428571428577,13.333333333333334,10.5,112.0,124.44444444444446,gasly,bahrain,alphatauri,8.0
8.0,71.237,2,0,1.0,2,0.0,2,71.5,12.666666666666666,93.83133333333332,12.6,-3.071428571428571,13.333333333333334,10.5,101.33333333333333,168.88888888888889,kvyat,bahrain,alphatauri,10.0
12.0,84.49366666666667,6,0,0.6666666666666666,6,0.0,4,58.833333333333336,9.0,93.83533333333332,9.6,-1.1999999999999993,11.666666666666666,10.5,108.0,105.0,gasly,bahrain,alphatauri,9.0
8.0,71.237,2,0,1.0,2,0.0,2,71.5,11.666666666666666,97.46133333333331,12.2,-6.866666666666667,9.0,10.5,93.33333333333333,105.0,kvyat,bahrain,alphatauri,6.0
11.0,86.53040000000001,5,0,0.6,5,0.0,3,57.2,10.666666666666666,86.98166666666667,9.0,-0.125,8.333333333333334,10.5,117.33333333333333,88.88888888888889,gasly,yas_marina,alphatauri,10.0
7.0,95.963,1,0,1.0,1,0.0,1,54.0,11.0,90.51466666666666,10.8,-5.4375,8.333333333333334,10.5,77.0,91.66666666666667,kvyat,yas_marina,alphatauri,7.0
12.0,84.49366666666667,6,0,0.6666666666666666,6,0.0,4,58.833333333333336,9.0,79.54366666666667,9.2,-5.117647058823529,7.666666666666667,10.5,108.0,69.0,gasly,bahrain,alphatauri,5.0
10.25,76.50975,4,0,0.5,4,0.0,2,48.75,8.0,79.99733333333333,9.4,-4.833333333333334,8.333333333333334,10.5,82.0,66.66666666666667,gasly,imola,alphatauri,5.0
14.333333333333334,77.916,3,0,0.3333333333333333,3,0.0,1,62.666666666666664,13.0,90.607,13.0,7.0,7.666666666666667,10.5,186.33333333333334,99.66666666666667,tsunoda,imola,alphatauri,20.0
9.0,78.1305,2,0,1.0,2,0.0,2,65.5,6.666666666666667,86.947,7.4,-0.5789473684210531,12.666666666666666,10.5,60.0,84.44444444444444,gasly,portimao,alphatauri,9.0
14.0,79.463,1,0,0.0,1,0.0,0,65.0,16.5,90.607,16.5,-2.5,11.333333333333334,10.5,231.0,187.0,tsunoda,portimao,alphatauri,14.0
9.4,76.03479999999999,5,0,0.6,5,0.0,3,65.4,6.333333333333333,81.217,7.6,2.4499999999999993,14.333333333333334,10.5,59.53333333333333,90.77777777777777,gasly,catalunya,alphatauri,12.0
15.25,76.5105,4,0,0.0,4,0.0,0,50.5,15.666666666666666,85.035,15.666666666666666,0.3333333333333339,11.666666666666666,10.5,238.91666666666666,182.77777777777777,tsunoda,catalunya,alphatauri,16.0
10.0,71.84725,4,0,0.75,4,0.0,3,74.25,8.666666666666666,77.27466666666666,8.2,-3.666666666666666,14.0,10.379746835443038,86.66666666666666,121.33333333333333,gasly,monaco,alphatauri,6.0
11.0,71.95824999999999,4,0,0.5,4,0.0,2,73.25,16.666666666666668,79.0095,15.75,0.25,11.333333333333334,10.379746835443038,183.33333333333334,188.8888888888889,tsunoda,monaco,alphatauri,16.0
12.25,103.08775,4,0,0.5,4,0.0,2,51.0,9.0,75.978,7.4,-5.5,12.666666666666666,10.5,110.25,114.0,gasly,baku,alphatauri,4.0
9.0,102.32849999999999,4,0,0.75,4,0.0,3,41.5,15.333333333333334,76.705,15.8,-7.800000000000001,8.666666666666666,10.5,138.0,132.88888888888889,tsunoda,baku,alphatauri,8.0
11.0,92.1535,2,0,0.5,2,0.0,1,53.0,7.333333333333333,83.48233333333333,7.2,-3.2608695652173907,9.333333333333334,10.5,80.66666666666666,68.44444444444444,gasly,ricard,alphatauri,6.0
14.0,92.78,2,0,0.5,2,0.0,1,34.5,13.333333333333334,84.10199999999999,14.8,5.5,6.0,10.5,186.66666666666669,80.0,tsunoda,ricard,alphatauri,20.0
9.142857142857142,66.86871428571429,7,0,0.5714285714285714,7,0.0,4,60.714285714285715,5.333333333333333,87.77766666666666,7.4,-3.125,11.333333333333334,10.5,48.76190476190476,60.44444444444444,gasly,red_bull_ring,alphatauri,6.0
11.8,65.28920000000001,5,0,0.4,5,0.0,2,70.0,14.666666666666666,86.875,14.8,-7.2857142857142865,10.666666666666666,10.5,173.06666666666666,156.44444444444443,tsunoda,red_bull_ring,alphatauri,8.0
9.142857142857142,66.86871428571429,7,0,0.5714285714285714,7,0.0,4,60.714285714285715,5.333333333333333,85.55633333333333,6.8,-3.0,11.333333333333334,10.5,48.76190476190476,60.44444444444444,gasly,red_bull_ring,alphatauri,6.0
11.8,65.28920000000001,5,0,0.4,5,0.0,2,70.0,12.0,83.084,13.6,-7.375,6.666666666666667,10.5,141.60000000000002,80.0,tsunoda,red_bull_ring,alphatauri,7.0
11.833333333333334,91.552,6,0,0.3333333333333333,6,0.0,2,38.0,6.0,73.07033333333334,5.6,3.115384615384615,7.0,10.5,71.0,42.0,gasly,silverstone,alphatauri,12.0
14.75,91.8075,4,0,0.0,4,0.0,0,52.0,11.666666666666666,64.39349999999999,11.8,2.4444444444444446,8.333333333333334,10.5,172.08333333333331,97.22222222222223,tsunoda,silverstone,alphatauri,16.0
13.8,77.5624,5,0,0.2,5,0.0,1,37.6,8.0,71.872,6.8,-4.0,11.666666666666666,10.5,110.4,93.33333333333333,gasly,hungaroring,alphatauri,5.0
14.75,78.04974999999999,4,0,0.25,4,0.0,1,69.25,10.333333333333334,72.27666666666666,11.8,2.1999999999999993,11.0,10.5,152.41666666666669,113.66666666666667,tsunoda,hungaroring,alphatauri,16.0
10.8,110.6636,5,0,0.2,5,0.0,1,35.4,7.666666666666667,75.92466666666667,7.0,-2.8571428571428577,12.333333333333334,10.5,82.80000000000001,94.55555555555556,gasly,spa,alphatauri,6.0
16.25,114.7115,4,0,0.0,4,0.0,0,33.25,13.0,76.74499999999999,13.4,3.0,9.0,10.5,211.25,117.0,tsunoda,spa,alphatauri,17.0
9.0,72.98325,4,0,0.5,4,0.0,2,71.5,7.666666666666667,93.36899999999999,7.0,-4.758620689655173,13.0,10.5,69.0,99.66666666666667,gasly,zandvoort,alphatauri,4.0
12.5,73.2685,4,0,0.25,4,0.0,1,58.5,16.333333333333332,96.125,12.8,0.75,9.0,10.5,204.16666666666666,147.0,tsunoda,zandvoort,alphatauri,15.0
11.2,81.0924,5,0,0.6,5,0.0,3,42.4,5.0,87.43733333333334,6.6,-2.5999999999999996,12.0,10.5,56.0,60.0,gasly,monza,alphatauri,6.0
14.75,81.633,4,0,0.0,4,0.0,0,14.75,16.0,90.26466666666666,14.2,2.6923076923076916,8.333333333333334,10.5,236.0,133.33333333333334,tsunoda,monza,alphatauri,17.0
10.5,99.8205,2,0,0.5,2,0.0,1,52.5,5.333333333333333,88.726,6.6,3.483870967741936,12.666666666666666,10.5,56.0,67.55555555555554,gasly,sochi,alphatauri,12.0
13.0,106.751,1,0,0.0,1,0.0,0,52.0,16.333333333333332,91.616,16.2,-1.5,11.666666666666666,10.5,212.33333333333331,190.55555555555554,tsunoda,sochi,alphatauri,13.0
10.0,100.941,2,0,0.5,2,0.0,1,57.5,7.333333333333333,85.45966666666668,6.6,-3.625,14.0,10.5,73.33333333333333,102.66666666666666,gasly,istanbul,alphatauri,5.0
10.0,84.054,1,0,1.0,1,0.0,1,57.0,15.0,86.39533333333333,15.6,-4.4,10.0,10.5,150.0,150.0,tsunoda,istanbul,alphatauri,10.0
9.0,94.7005,4,0,0.75,4,0.0,3,45.5,7.666666666666667,90.07566666666666,6.6,0.4848484848484844,9.333333333333334,10.5,69.0,71.55555555555556,gasly,americas,alphatauri,9.0
11.75,95.23225,4,0,0.25,4,0.0,1,55.5,13.333333333333334,90.926,14.4,-4.125,8.0,10.5,156.66666666666669,106.66666666666667,tsunoda,americas,alphatauri,10.0
9.5,77.88525,4,0,0.5,4,0.0,2,70.5,8.666666666666666,94.695,7.2,-3.5294117647058822,9.666666666666666,10.5,82.33333333333333,83.77777777777777,gasly,rodriguez,alphatauri,5.0
12.0,78.07724999999999,4,0,0.25,4,0.0,1,30.25,11.0,95.241,13.0,-4.882352941176471,8.0,10.5,132.0,88.0,tsunoda,rodriguez,alphatauri,9.0
11.25,75.10975,4,0,0.25,4,0.0,1,70.25,6.333333333333333,84.63333333333333,7.4,-3.428571428571429,8.0,10.5,71.25,50.666666666666664,gasly,interlagos,alphatauri,5.0
12.75,75.1405,4,0,0.25,4,0.25,1,70.0,9.666666666666666,85.22433333333333,11.8,-0.6111111111111107,6.333333333333333,10.5,123.24999999999999,61.222222222222214,tsunoda,interlagos,alphatauri,13.0
7.333333333333333,82.54333333333334,3,0,0.6666666666666666,3,0.0,2,56.666666666666664,6.333333333333333,79.78366666666666,7.2,-4.333333333333334,9.0,10.5,46.44444444444444,57.0,gasly,losail,alphatauri,4.0
11.0,82.98433333333334,3,0,0.3333333333333333,3,0.0,1,56.333333333333336,10.666666666666666,80.323,11.0,-5.578947368421053,7.333333333333333,10.5,117.33333333333333,78.22222222222221,tsunoda,losail,alphatauri,8.0
10.75,89.05375000000001,4,0,0.75,4,0.0,3,37.75,4.666666666666667,75.62433333333334,5.6,-2.216216216216216,8.333333333333334,10.5,50.16666666666667,38.88888888888889,gasly,jeddah,alphatauri,6.0
13.25,88.90266666666666,4,0,0.5,4,0.0,2,37.0,10.0,75.97733333333332,10.0,-5.300000000000001,6.0,10.5,132.5,60.0,tsunoda,jeddah,alphatauri,8.0
11.0,86.53040000000001,5,0,0.6,5,0.0,3,57.2,5.0,79.514,5.8,3.8421052631578956,7.333333333333333,10.5,55.0,36.666666666666664,gasly,yas_marina,alphatauri,12.0
9.25,83.9565,4,0,0.5,4,0.0,2,57.75,9.666666666666666,79.81766666666668,9.6,-5.0476190476190474,8.666666666666666,10.5,89.41666666666666,83.77777777777777,tsunoda,yas_marina,alphatauri,8.0
12.0,84.49366666666667,6,0,0.6666666666666666,6,0.0,4,58.833333333333336,7.333333333333333,84.41799999999999,6.4,1.7435897435897427,9.333333333333334,10.5,88.0,68.44444444444444,gasly,bahrain,alphatauri,10.0
13.5,91.2215,4,0,0.0,4,0.0,0,56.5,8.0,84.44099999999999,9.2,3.1818181818181817,10.0,10.5,108.0,80.0,tsunoda,bahrain,alphatauri,16.0
10.75,89.05375000000001,4,0,0.75,4,0.0,3,37.75,9.333333333333334,87.74966666666667,7.4,0.6999999999999993,11.333333333333334,10.5,100.33333333333334,105.77777777777779,gasly,jeddah,alphatauri,9.0
13.25,88.90266666666666,4,0,0.5,4,0.0,2,37.0,10.666666666666666,88.06400000000001,10.6,7.0434782608695645,11.666666666666666,10.5,141.33333333333331,124.44444444444443,tsunoda,jeddah,alphatauri,20.0
12.333333333333334,78.26066666666667,3,0,0.3333333333333333,3,0.0,1,57.0,10.333333333333334,88.12600000000002,8.2,2.6829268292682933,15.0,10.338983050847459,127.44444444444446,155.0,gasly,albert_park,alphatauri,11.0
11.0,78.10366666666667,3,0,0.3333333333333333,3,0.0,1,57.666666666666664,14.666666666666666,87.98499999999999,12.0,-0.25,13.333333333333334,10.338983050847459,161.33333333333331,195.55555555555554,tsunoda,albert_park,alphatauri,13.0
10.25,76.50975,4,0,0.5,4,0.0,2,48.75,10.0,86.705,9.6,8.619047619047619,14.666666666666666,10.5,102.5,146.66666666666666,gasly,imola,alphatauri,17.0
14.333333333333334,77.916,3,0,0.3333333333333333,3,0.0,1,62.666666666666664,16.333333333333332,86.087,13.0,2.76,13.666666666666666,10.5,234.11111111111111,223.2222222222222,tsunoda,imola,alphatauri,16.0
8.0,88.426,3,0,0.6666666666666666,3,0.0,2,53.0,12.333333333333334,83.07066666666667,11.8,-1.5813953488372086,15.333333333333334,10.5,98.66666666666667,189.11111111111111,gasly,miami,alphatauri,7.0
12.0,88.84266666666667,3,0,0.6666666666666666,3,0.0,2,57.0,16.333333333333332,79.94900000000001,14.6,-4.346153846153847,13.333333333333334,10.5,196.0,217.77777777777777,tsunoda,miami,alphatauri,9.0
9.4,76.03479999999999,5,0,0.6,5,0.0,3,65.4,11.666666666666666,83.216,10.8,5.454545454545455,10.666666666666666,10.5,109.66666666666667,124.44444444444443,gasly,catalunya,alphatauri,14.0
15.25,76.5105,4,0,0.0,4,0.0,0,50.5,12.666666666666666,83.27666666666667,14.8,-0.18518518518518512,10.0,10.5,193.16666666666666,126.66666666666666,tsunoda,catalunya,alphatauri,13.0
10.0,71.84725,4,0,0.75,4,0.0,3,74.25,12.666666666666666,83.71366666666667,11.6,8.333333333333334,12.0,10.379746835443038,126.66666666666666,152.0,gasly,monaco,alphatauri,17.0
11.0,71.95824999999999,4,0,0.5,4,0.0,2,73.25,12.666666666666666,83.68166666666667,14.2,-2.178571428571429,14.666666666666666,10.379746835443038,139.33333333333331,185.77777777777777,tsunoda,monaco,alphatauri,11.0
12.25,103.08775,4,0,0.5,4,0.0,2,51.0,12.666666666666666,81.35633333333332,13.2,-2.8478260869565215,13.666666666666666,10.5,155.16666666666666,173.1111111111111,gasly,baku,alphatauri,6.0
9.0,102.32849999999999,4,0,0.75,4,0.0,3,41.5,11.0,81.12266666666666,12.4,-5.103448275862069,11.333333333333334,10.5,99.0,124.66666666666667,tsunoda,baku,alphatauri,8.0
16.0,83.43933333333332,3,0,0.0,3,0.0,0,70.0,12.333333333333334,85.74133333333333,12.2,7.212765957446809,8.333333333333334,10.5,197.33333333333334,102.77777777777779,gasly,villeneuve,alphatauri,16.0
14.666666666666666,83.87466666666667,3,0,0.3333333333333333,3,0.0,1,62.333333333333336,10.666666666666666,85.49733333333332,11.4,7.066666666666666,10.0,10.5,156.44444444444443,106.66666666666666,tsunoda,villeneuve,alphatauri,20.0
11.833333333333334,91.552,6,0,0.3333333333333333,6,0.0,2,38.0,13.0,90.33233333333332,12.0,2.0625,14.666666666666666,10.5,153.83333333333334,190.66666666666666,gasly,silverstone,alphatauri,11.0
14.75,91.8075,4,0,0.0,4,0.0,0,52.0,13.0,90.80933333333333,12.2,-0.1612903225806459,15.666666666666666,10.5,191.75,203.66666666666666,tsunoda,silverstone,alphatauri,13.0
9.142857142857142,66.86871428571429,7,0,0.5714285714285714,7,0.0,4,60.714285714285715,11.0,99.67233333333333,12.8,1.0204081632653068,14.666666666666666,10.5,100.57142857142857,161.33333333333331,gasly,red_bull_ring,alphatauri,10.0
11.8,65.28920000000001,5,0,0.4,5,0.0,2,70.0,13.666666666666666,100.508,13.0,0.84375,11.333333333333334,10.5,161.26666666666668,154.88888888888889,tsunoda,red_bull_ring,alphatauri,14.0
11.0,92.1535,2,0,0.5,2,0.0,1,53.0,12.333333333333334,87.444,12.0,7.0,12.333333333333334,10.5,135.66666666666669,152.11111111111111,gasly,ricard,alphatauri,16.0
